Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0008230001097333,0.0004609179835281,0.2600195129782134,0.0007074316389301,9.177820267686425,1.7208413001912046,3.250478011472276,7.45697896749522,1.5296367112810707,5.927342256214149,1.7208413001912046,3.0592734225621414,6.500956022944552,10.707456978967496,1.7208413001912046,2.48565965583174,6.500956022944552,5.736137667304015,7.648183556405354,8.795411089866157,3.632887189292543,9.36902485659656,0.5736137667304015,2.48565965583174,-0.3544933078393881,0.0361376673040152,127.89101338432124,4.034513061092141,1
0.0001097333479644,5.511356117646371e-05,0.245079822383568,0.0003918392573147,9.032258064516128,2.5806451612903225,6.129032258064516,5.806451612903226,4.193548387096775,6.774193548387098,3.548387096774193,3.225806451612903,2.903225806451613,14.838709677419354,3.548387096774193,3.225806451612903,4.193548387096775,4.838709677419355,4.193548387096775,6.129032258064516,3.548387096774193,6.129032258064516,0.6451612903225806,4.516129032258064,0.0303225806451612,-0.0448387096774193,129.3,4.116538666103169,1
0.0,0.0,0.0,0.0,5.785123966942149,1.6528925619834711,4.132231404958678,2.479338842975207,2.479338842975207,6.6115702479338845,0.0,4.958677685950414,3.3057851239669422,9.917355371900827,1.6528925619834711,3.3057851239669422,4.958677685950414,8.264462809917356,2.479338842975207,14.87603305785124,6.6115702479338845,6.6115702479338845,2.479338842975207,7.43801652892562,-0.1429752066115702,-0.0082644628099173,128.30578512396696,4.000458022872795,0
0.0003292000438933,0.0003110442083749,0.2396293711808136,0.0003325463338413,10.626702997275205,1.6348773841961852,4.632152588555858,7.084468664850137,4.632152588555858,8.174386920980927,2.452316076294278,2.997275204359673,3.2697547683923704,11.716621253405997,2.7247956403269757,1.6348773841961852,7.084468664850137,5.994550408719346,6.539509536784741,2.997275204359673,4.35967302452316,7.084468664850137,1.3623978201634876,2.997275204359673,-0.1378746594005449,-0.0166212534059945,128.9591280653951,4.089173013144172,1
0.0008230001097333,0.0001771566751878,0.2732351569336502,0.0019865829070488,5.714285714285714,0.0,18.571428571428573,20.0,4.285714285714286,4.285714285714286,2.857142857142857,0.0,5.714285714285714,8.571428571428571,2.857142857142857,4.285714285714286,2.857142857142857,2.857142857142857,1.4285714285714286,4.285714285714286,1.4285714285714286,4.285714285714286,4.285714285714286,1.4285714285714286,-1.36,-0.3114285714285714,135.87142857142857,3.708600370345702,1
0.0016460002194666,3.622520588522832e-05,0.2921297055031502,0.0140731517247128,4.761904761904762,14.285714285714285,4.761904761904762,3.571428571428571,3.571428571428571,5.952380952380952,5.952380952380952,3.571428571428571,8.333333333333332,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,7.142857142857142,2.380952380952381,1.1904761904761905,1.1904761904761905,7.142857142857142,7.142857142857142,0.0,-0.238095238095238,0.0297619047619047,134.79761904761904,4.0508376259763565,1
0.0,0.0,0.0,0.0,3.1135531135531136,0.7326007326007326,6.043956043956044,10.073260073260071,2.0146520146520146,6.41025641025641,3.47985347985348,2.7472527472527477,10.622710622710622,4.761904761904762,1.465201465201465,2.7472527472527477,3.296703296703297,4.395604395604396,16.483516483516482,11.538461538461538,4.029304029304029,3.47985347985348,0.9157509157509158,1.6483516483516485,-1.700732600732601,0.1133699633699633,135.9084249084249,3.9127438979874767,1
0.0,0.0,0.0,0.0,7.184846505551927,1.6329196603527107,4.441541476159373,5.486610058785107,4.964075767472241,5.682560418027434,1.6329196603527107,6.59699542782495,5.160026126714565,11.822338340953625,2.5473546701502285,3.5924232527759634,3.788373612018289,3.919007184846505,4.506858262573481,8.360548661005879,5.029392553886349,8.491182233834095,1.959503592423253,3.200522534291313,0.1489222730241672,-0.0009797517962116,129.93598954931417,4.149219308460194,0
5.48666739822232e-05,0.0,0.2007486557727549,4.11161824909067e-06,9.027777777777777,2.7777777777777777,4.166666666666666,5.555555555555555,2.083333333333333,6.944444444444445,0.0,4.861111111111112,11.805555555555555,6.25,2.7777777777777777,4.166666666666666,4.166666666666666,6.944444444444445,7.638888888888889,6.25,4.166666666666666,6.25,0.6944444444444444,3.4722222222222223,-0.6965277777777777,0.0972222222222222,129.9375,4.074591794309665,1
5.48666739822232e-05,0.0,0.2054878666985315,7.822728948086365e-06,9.523809523809524,1.3605442176870748,8.16326530612245,10.20408163265306,1.3605442176870748,11.564625850340136,0.0,3.4013605442176877,6.802721088435375,10.20408163265306,2.0408163265306123,0.6802721088435374,8.16326530612245,4.081632653061225,6.802721088435375,4.081632653061225,3.4013605442176877,4.761904761904762,0.6802721088435374,2.7210884353741496,-0.6326530612244898,-0.0476190476190476,125.99319727891157,3.913145678799173,1
0.0,0.0,0.0,0.0,5.263157894736842,3.947368421052632,1.3157894736842104,5.263157894736842,6.578947368421052,1.3157894736842104,2.631578947368421,13.157894736842104,2.631578947368421,7.894736842105263,3.947368421052632,2.631578947368421,2.631578947368421,2.631578947368421,5.263157894736842,7.894736842105263,5.263157894736842,6.578947368421052,3.947368421052632,9.210526315789473,0.4802631578947368,0.0157894736842105,138.64473684210526,4.098266212558127,0
0.0020849336113244,0.000298256718766,0.3036848541301648,0.0163144957863343,13.953488372093023,3.10077519379845,3.10077519379845,6.2015503875969,0.7751937984496124,10.852713178294572,2.3255813953488373,3.10077519379845,4.651162790697675,9.30232558139535,3.10077519379845,3.10077519379845,6.2015503875969,3.875968992248062,7.751937984496124,6.2015503875969,3.875968992248062,5.426356589147287,1.550387596899225,1.550387596899225,-0.2976744186046511,0.0333333333333333,123.90697674418604,4.03653052827548,1
0.0,0.0,0.0,0.0,12.41900647948164,1.7278617710583155,4.751619870410368,7.451403887688984,2.375809935205184,8.099352051835854,2.591792656587473,2.0518358531317493,4.859611231101512,8.639308855291576,1.6198704103671708,3.455723542116631,6.695464362850973,3.995680345572354,8.315334773218144,8.315334773218144,4.751619870410368,4.535637149028078,1.4038876889848813,1.9438444924406049,-0.6366090712742981,0.0123110151187904,126.58099352051836,4.069451630556075,0
0.0,0.0,0.0,0.0,8.275862068965518,1.1494252873563218,3.4482758620689653,5.057471264367816,2.9885057471264367,7.126436781609195,3.9080459770114944,2.528735632183908,3.9080459770114944,7.816091954022989,2.9885057471264367,4.827586206896552,10.114942528735632,3.9080459770114944,3.9080459770114944,12.413793103448276,4.597701149425287,5.287356321839081,2.0689655172413794,3.67816091954023,-0.4940229885057471,-0.0029885057471264,126.90114942528736,4.122499946846489,0
0.0015362668715022,0.0002092692426725,0.2919889481725042,0.0116094954643061,5.019305019305019,3.346203346203346,5.148005148005148,6.177606177606178,2.3166023166023164,5.534105534105534,2.574002574002574,4.375804375804376,8.236808236808237,9.78120978120978,1.673101673101673,5.019305019305019,6.435006435006435,3.861003861003861,5.791505791505792,11.325611325611328,4.118404118404119,5.791505791505792,1.287001287001287,2.187902187902188,-0.5734877734877735,0.0296010296010295,129.36550836550836,4.138477213599647,1
0.0003840667178755,0.0001298418713855,0.2274560763063628,7.601023561437632e-05,10.784313725490197,0.0,2.450980392156863,13.23529411764706,0.9803921568627452,5.88235294117647,0.0,1.4705882352941175,11.27450980392157,8.823529411764707,0.4901960784313725,1.4705882352941175,8.333333333333332,7.352941176470589,7.84313725490196,6.862745098039216,5.88235294117647,4.411764705882353,0.4901960784313725,1.96078431372549,-1.115686274509804,0.034313725490196,128.84313725490196,3.767174999633508,1
0.0,0.0,0.0,0.0,4.980595084087969,1.7464424320827945,5.465717981888745,7.923673997412678,5.239327296248383,4.754204398447607,1.9081500646830527,6.727037516170762,7.082794307891333,11.384217335058215,2.910737386804657,4.43078913324709,4.786545924967658,3.9133247089262615,4.81888745148771,5.75679172056921,5.530401034928849,5.401034928848642,1.6817593790426906,3.5575679172056924,-0.2590879689521345,-0.0129689521345407,133.3014230271669,4.183986175960016,0
0.0,0.0,0.0,0.0,8.869179600886918,3.104212860310421,5.986696230598669,7.982261640798225,4.434589800443459,5.986696230598669,2.217294900221729,5.099778270509978,7.982261640798225,10.42128603104213,2.882483370288248,2.6607538802660757,3.104212860310421,2.6607538802660757,5.764966740576496,7.53880266075388,6.873614190687362,3.76940133037694,0.4434589800443459,2.217294900221729,-0.3317073170731708,-1.6616419991618197e-18,129.29268292682926,4.114404352306364,0
0.0,0.0,0.0,0.0,12.396694214876034,2.479338842975207,3.3057851239669422,2.066115702479339,4.545454545454546,9.917355371900827,4.545454545454546,1.6528925619834711,4.958677685950414,14.46280991735537,1.6528925619834711,0.8264462809917356,9.090909090909092,2.066115702479339,7.43801652892562,6.198347107438017,2.8925619834710745,4.958677685950414,2.479338842975207,2.066115702479339,0.009090909090909,0.074793388429752,126.3181818181818,3.95941373495045,1
0.0002743333699111,1.7348297890348338e-05,0.2351154419455022,9.797918142824824e-05,7.333333333333333,0.6666666666666667,6.666666666666667,7.666666666666666,6.333333333333334,4.666666666666667,3.6666666666666665,5.0,8.333333333333332,7.666666666666666,2.333333333333333,5.333333333333334,3.0,2.0,5.666666666666666,6.0,5.666666666666666,8.0,0.0,4.0,-0.4393333333333333,0.0003333333333333,132.25333333333333,4.108223251294958,1
0.0,0.0,0.0,0.0,8.050847457627118,4.23728813559322,2.9661016949152543,3.389830508474576,5.296610169491525,7.838983050847458,2.11864406779661,2.754237288135593,1.059322033898305,13.983050847457626,2.5423728813559325,2.330508474576271,7.415254237288135,2.9661016949152543,6.3559322033898304,7.203389830508475,5.932203389830509,8.050847457627118,2.11864406779661,3.389830508474576,0.3256355932203389,0.0127118644067796,127.8771186440678,4.075012336881955,0
5.48666739822232e-05,0.0,0.2487746499767632,0.0007028677426716,5.928853754940711,0.3952569169960474,4.743083003952568,9.090909090909092,4.3478260869565215,2.371541501976284,2.371541501976284,3.9525691699604746,17.391304347826086,8.300395256916996,1.9762845849802373,2.371541501976284,2.371541501976284,7.905138339920949,9.486166007905137,1.9762845849802373,5.533596837944664,6.324110671936759,0.0,3.1620553359683794,-1.133201581027668,0.1328063241106719,138.1304347826087,3.9022404854673742,1
0.0,0.0,0.0,0.0,7.766990291262135,1.9417475728155336,5.339805825242718,5.825242718446602,1.4563106796116505,4.368932038834951,2.4271844660194173,6.310679611650485,7.766990291262135,8.25242718446602,1.9417475728155336,4.368932038834951,5.339805825242718,4.368932038834951,11.165048543689322,7.766990291262135,5.339805825242718,4.368932038834951,1.9417475728155336,1.9417475728155336,-0.7776699029126213,0.0800970873786407,132.4902912621359,4.126805716122008,1
0.0,0.0,0.0,0.0,5.555555555555555,2.9914529914529915,6.41025641025641,3.418803418803419,6.41025641025641,4.700854700854701,1.282051282051282,4.273504273504273,4.700854700854701,13.247863247863249,2.564102564102564,3.418803418803419,6.41025641025641,3.8461538461538463,5.128205128205128,12.393162393162394,3.8461538461538463,6.837606837606838,1.7094017094017095,0.8547008547008548,0.0585470085470085,0.0012820512820512,128.88888888888889,4.068234586364115,0
0.0,0.0,0.0,0.0,4.10958904109589,0.0,4.10958904109589,15.068493150684931,6.849315068493151,1.36986301369863,0.0,6.849315068493151,8.21917808219178,9.58904109589041,4.10958904109589,2.73972602739726,4.10958904109589,6.849315068493151,10.95890410958904,2.73972602739726,1.36986301369863,5.47945205479452,4.10958904109589,1.36986301369863,-0.7315068493150685,0.0,142.45205479452054,3.890942830142096,0
0.0002743333699111,5.301087726872082e-07,0.2100939511244561,2.936147678030428e-05,4.922644163150492,2.6722925457102678,3.6568213783403656,8.438818565400844,4.781997187060478,2.390998593530239,3.375527426160337,5.485232067510549,8.016877637130802,13.642756680731363,2.109704641350211,4.781997187060478,3.79746835443038,5.20393811533052,4.219409282700422,7.876230661040788,5.344585091420535,5.344585091420535,0.8438818565400843,3.0942334739803097,-0.2828410689170183,0.0047819971870604,133.52883263009846,4.121041540792705,1
0.0,0.0,0.0,0.0,6.135770234986945,2.4804177545691903,4.89556135770235,7.049608355091384,4.308093994778068,6.266318537859007,2.93733681462141,5.939947780678851,5.417754569190601,9.660574412532636,2.154046997389034,5.352480417754569,5.548302872062664,3.655352480417754,5.483028720626632,5.87467362924282,4.634464751958225,6.070496083550914,2.0234986945169715,4.1122715404699735,-0.326958224543081,-0.0075065274151436,131.93342036553526,4.228239297674317,0
0.0,0.0,0.0,0.0,3.149606299212598,2.6246719160104988,1.837270341207349,1.837270341207349,6.561679790026247,3.937007874015748,2.8871391076115485,11.811023622047244,5.774278215223097,10.236220472440944,3.937007874015748,5.2493438320209975,2.8871391076115485,2.8871391076115485,4.986876640419948,10.761154855643044,6.824146981627297,6.036745406824147,1.3123359580052494,4.461942257217848,0.3338582677165354,0.073753280839895,132.93438320209972,4.089299626722559,0
0.0001097333479644,7.4274008556548e-06,0.2587827834436536,0.0006305700559414,4.333333333333334,1.0,5.333333333333334,9.0,4.333333333333334,5.0,3.0,5.666666666666666,8.0,13.333333333333334,1.6666666666666667,4.666666666666667,3.6666666666666665,5.333333333333334,4.0,5.0,5.333333333333334,5.333333333333334,1.0,5.0,-0.428,-0.0203333333333333,134.04333333333332,4.119380119293419,1
0.00049380006584,5.6382546589935564e-06,0.263374678890665,0.0011689741657256,8.389261744966444,0.0,6.04026845637584,23.825503355704697,2.013422818791946,2.348993288590604,1.342281879194631,4.026845637583892,11.073825503355703,5.369127516778524,2.013422818791946,4.362416107382551,2.348993288590604,5.369127516778524,11.073825503355703,2.684563758389262,2.013422818791946,3.355704697986577,1.006711409395973,1.342281879194631,-1.6963087248322148,-0.0758389261744966,138.35570469798657,3.7102797927771536,1
0.0,0.0,0.0,0.0,12.06896551724138,1.7241379310344829,4.310344827586207,3.4482758620689653,2.155172413793104,7.327586206896551,1.7241379310344829,3.8793103448275854,5.603448275862069,9.913793103448276,3.4482758620689653,4.310344827586207,3.4482758620689653,2.586206896551724,7.758620689655173,8.189655172413794,5.603448275862069,10.775862068965516,1.293103448275862,0.4310344827586206,0.0478448275862068,0.0577586206896551,124.96551724137932,4.017230860656617,0
0.0,0.0,0.0,0.0,9.215017064846416,2.7303754266211606,8.19112627986348,4.778156996587031,5.460750853242321,9.55631399317406,2.04778156996587,3.754266211604096,3.4129692832764507,6.484641638225256,2.04778156996587,2.389078498293516,7.849829351535837,2.04778156996587,6.825938566552901,5.802047781569966,4.436860068259386,6.484641638225256,1.706484641638225,4.778156996587031,-0.3201365187713311,-0.0252559726962457,128.35836177474405,4.146324315372225,0
0.0003840667178755,6.787435017160099e-05,0.2812820324539599,0.0018927437107835,7.655954631379962,1.7958412098298675,6.049149338374291,6.238185255198488,4.914933837429111,6.521739130434782,2.1739130434782608,3.780718336483932,5.00945179584121,10.113421550094518,2.2684310018903595,4.44234404536862,5.671077504725898,5.576559546313799,4.914933837429111,6.61625708884688,4.631379962192817,7.844990548204159,0.945179584120983,2.835538752362949,-0.2670132325141777,-0.0214555765595463,129.24480151228732,4.168430887204367,1
0.0,0.0,0.0,0.0,7.662082514734774,1.37524557956778,4.715127701375246,5.50098231827112,4.911591355599214,7.072691552062868,2.357563850687623,5.50098231827112,6.286836935166994,12.37721021611002,2.75049115913556,3.3398821218074657,5.50098231827112,3.9292730844793713,5.108055009823183,5.50098231827112,5.697445972495088,5.108055009823183,1.1787819253438114,4.12573673870334,-0.1324165029469548,0.0141453831041257,130.3654223968566,4.1618006939032846,0
0.0002194666959288,8.349981087630538e-07,0.2408048619300974,0.0001527475719192,7.967667436489608,2.5404157043879905,5.080831408775981,10.623556581986143,3.695150115473441,3.233256351039261,2.193995381062356,4.618937644341801,10.04618937644342,12.35565819861432,2.424942263279446,4.849884526558892,3.5796766743648964,4.041570438799076,5.658198614318707,3.9260969976905313,4.272517321016166,3.117782909930716,1.039260969976905,4.734411085450346,-0.6151270207852194,0.0021939953810623,134.78752886836028,4.100854493640593,1
0.0,0.0,0.0,0.0,3.579952267303103,1.6706443914081146,3.341288782816229,4.295942720763723,2.1479713603818613,6.443914081145586,1.6706443914081146,5.966587112171838,4.05727923627685,10.023866348448689,0.7159904534606205,6.205250596658711,8.353221957040573,4.05727923627685,4.77326968973747,9.307875894988069,9.54653937947494,5.4892601431980905,2.1479713603818613,6.205250596658711,-0.3937947494033413,0.0136038186157517,130.06682577565633,4.101147750829614,0
0.0,0.0,0.0,0.0,6.481481481481481,4.012345679012346,1.851851851851852,3.08641975308642,9.25925925925926,3.3950617283950617,3.3950617283950617,11.11111111111111,2.7777777777777777,10.493827160493826,3.08641975308642,2.1604938271604937,4.62962962962963,1.851851851851852,3.08641975308642,9.25925925925926,7.4074074074074066,8.024691358024691,1.2345679012345678,3.3950617283950617,0.832716049382716,0.0126543209876543,130.50617283950618,4.062929657310774,0
0.0001646000219466,1.442207628851115e-06,0.2348766248383966,0.0001813211405546,8.372093023255815,1.162790697674419,5.348837209302325,10.58139534883721,3.488372093023256,7.325581395348838,2.3255813953488373,3.488372093023256,8.255813953488373,10.930232558139537,2.3255813953488373,2.6744186046511627,3.488372093023256,3.372093023255814,8.13953488372093,7.906976744186046,4.186046511627907,4.767441860465117,0.5813953488372093,1.2790697674418603,-0.6372093023255814,0.0069767441860465,129.77906976744185,4.03780060287713,1
0.00049380006584,5.5776082213329897e-05,0.255528009068099,0.0006824075387189,9.46450809464508,4.10958904109589,4.85678704856787,9.71357409713574,2.9887920298879203,7.721046077210461,4.9813200498132,2.9887920298879203,7.098381070983812,7.098381070983812,1.2453300124533,2.4906600249066,5.1058530510585305,5.47945205479452,4.732254047322541,6.47571606475716,5.47945205479452,5.9775840597758405,0.12453300124533,1.86799501867995,-0.6305105853051058,-0.0224159402241593,127.35367372353674,4.111226737224311,1
0.0,0.0,0.0,0.0,10.76923076923077,0.5128205128205128,4.615384615384616,7.6923076923076925,4.102564102564102,12.307692307692308,3.589743589743589,2.564102564102564,1.5384615384615383,16.41025641025641,2.051282051282051,1.0256410256410255,4.102564102564102,2.564102564102564,9.743589743589745,5.128205128205128,3.076923076923077,5.128205128205128,0.5128205128205128,2.564102564102564,-0.0702564102564103,-0.0066666666666666,126.87692307692308,3.867306196415509,0
5.48666739822232e-05,0.0,0.2120817100750447,1.4913425056537832e-05,7.068062827225131,0.7853403141361256,6.806282722513089,6.806282722513089,3.926701570680628,2.8795811518324608,1.5706806282722512,4.450261780104712,9.947643979057592,12.30366492146597,2.094240837696335,6.544502617801047,2.8795811518324608,4.18848167539267,3.664921465968586,5.7591623036649215,3.926701570680628,8.900523560209423,1.5706806282722512,3.926701570680628,-0.3133507853403141,0.0015706806282722,132.85078534031413,4.077556488947687,1
0.0,0.0,0.0,0.0,5.722460658082976,2.28898426323319,3.862660944206009,5.007153075822604,2.432045779685265,4.148783977110158,2.718168812589413,6.151645207439199,5.436337625178827,8.583690987124463,3.433476394849785,5.007153075822604,7.0100143061516444,4.57796852646638,6.008583690987124,7.868383404864092,6.723891273247497,8.011444921316166,2.861230329041488,2.145922746781116,-0.2746781115879828,0.0284692417739628,131.22174535050073,4.208113775517835,0
0.0,0.0,0.0,0.0,8.333333333333332,3.0303030303030303,2.272727272727273,3.0303030303030303,3.787878787878788,7.575757575757576,2.272727272727273,5.303030303030303,9.090909090909092,9.090909090909092,3.0303030303030303,0.0,8.333333333333332,7.575757575757576,5.303030303030303,9.090909090909092,3.787878787878788,5.303030303030303,0.7575757575757576,3.0303030303030303,-0.2295454545454545,0.0931818181818181,127.8181818181818,4.049786415948304,0
0.0,0.0,0.0,0.0,4.5600000000000005,1.36,4.96,11.28,3.84,4.08,1.84,5.84,8.48,9.84,2.64,3.84,2.96,6.4,5.6000000000000005,6.959999999999999,5.84,5.76,0.8,3.12,-0.624,-0.01976,133.8224,4.114725773590823,0
0.0008230001097333,0.0003406210190685,0.2464649784536423,0.0002730972634104,7.142857142857142,2.6785714285714284,3.571428571428571,11.607142857142858,5.357142857142857,7.142857142857142,2.6785714285714284,6.25,5.357142857142857,7.142857142857142,4.464285714285714,4.464285714285714,5.357142857142857,0.8928571428571428,2.6785714285714284,7.142857142857142,6.25,5.357142857142857,0.0,4.464285714285714,-0.1991071428571429,-0.06875,129.08035714285714,4.10609269713127,1
0.0001646000219466,1.2136147486609057e-05,0.233110119827276,0.000169588000945,8.47457627118644,3.389830508474576,2.5423728813559325,7.627118644067797,3.389830508474576,5.932203389830509,0.0,3.389830508474576,8.47457627118644,11.016949152542372,4.23728813559322,5.932203389830509,6.779661016949152,4.23728813559322,11.864406779661016,5.084745762711865,3.389830508474576,2.5423728813559325,0.847457627118644,0.847457627118644,-0.7008474576271186,0.1016949152542373,131.90677966101694,4.001978879686394,1
0.0,0.0,0.0,0.0,9.183673469387756,1.8367346938775515,4.081632653061225,4.489795918367347,4.8979591836734695,8.979591836734693,2.0408163265306123,2.4489795918367347,1.4285714285714286,16.73469387755102,1.4285714285714286,1.2244897959183674,8.775510204081632,5.510204081632653,8.571428571428571,3.673469387755103,4.8979591836734695,6.938775510204081,1.4285714285714286,1.4285714285714286,0.0991836734693877,0.0163265306122449,127.7204081632653,3.9399097009124167,0
0.0,0.0,0.0,0.0,4.545454545454546,1.5151515151515151,8.333333333333332,6.8181818181818175,4.545454545454546,7.575757575757576,0.7575757575757576,6.0606060606060606,10.606060606060606,3.787878787878788,3.787878787878788,3.0303030303030303,0.7575757575757576,1.5151515151515151,4.545454545454546,6.8181818181818175,9.090909090909092,12.87878787878788,1.5151515151515151,1.5151515151515151,-0.2492424242424242,0.0007575757575757,129.24242424242425,3.9846238772340894,0
0.0,0.0,0.0,0.0,14.64968152866242,1.2738853503184715,1.2738853503184715,4.45859872611465,3.1847133757961785,5.095541401273886,1.2738853503184715,4.45859872611465,17.197452229299362,3.1847133757961785,1.910828025477707,2.547770700636943,4.45859872611465,6.369426751592357,10.828025477707008,5.095541401273886,3.821656050955414,5.7324840764331215,0.6369426751592357,2.547770700636943,-0.9261146496815288,0.2242038216560509,130.9936305732484,3.879985343608768,1
0.0006035334138044,3.123875139632588e-05,0.2665909015891523,0.0018981747715298,6.8584070796460175,1.327433628318584,5.9734513274336285,9.29203539823009,3.761061946902655,6.415929203539823,1.327433628318584,3.982300884955752,9.070796460176991,10.398230088495575,2.6548672566371683,3.0973451327433628,3.0973451327433628,4.424778761061947,7.079646017699115,7.52212389380531,3.761061946902655,6.415929203539823,1.327433628318584,2.2123893805309733,-0.5586283185840708,0.0101769911504424,131.44911504424778,4.099501164208202,1
0.0027433336991111,0.0002778036544543,0.2897455826366134,0.0104989165024633,2.73972602739726,2.73972602739726,9.58904109589041,4.10958904109589,1.36986301369863,6.849315068493151,2.73972602739726,8.21917808219178,12.32876712328767,9.58904109589041,2.73972602739726,5.47945205479452,0.0,2.73972602739726,4.10958904109589,1.36986301369863,6.849315068493151,8.21917808219178,2.73972602739726,5.47945205479452,-0.4150684931506849,0.0301369863013698,134.6986301369863,4.003784834446568,1
0.0,0.0,0.0,0.0,7.521186440677965,1.2711864406779665,7.0974576271186445,4.978813559322034,3.0720338983050848,7.521186440677965,2.11864406779661,2.9661016949152543,2.4364406779661016,11.440677966101696,1.2711864406779665,4.766949152542373,6.991525423728813,5.084745762711865,5.296610169491525,9.957627118644067,6.3559322033898304,6.991525423728813,0.7415254237288136,2.11864406779661,-0.3297669491525424,-0.0413135593220339,125.82733050847456,4.062524592440887,0
0.0,0.0,0.0,0.0,5.788423153692615,1.996007984031936,9.98003992015968,7.984031936127744,3.1936127744510974,6.387225548902195,2.19560878243513,3.792415169660679,5.588822355289421,9.181636726546904,1.596806387225549,3.393213572854292,4.590818363273453,2.9940119760479043,4.790419161676647,10.57884231536926,4.590818363273453,6.786427145708583,1.7964071856287425,2.7944111776447107,-0.5459081836327345,-0.0736526946107784,129.27345309381238,4.119916666856006,1
0.0001646000219466,1.0732587655521838e-05,0.200154197212575,4.844778431823396e-06,5.782312925170068,1.7857142857142856,5.782312925170068,7.908163265306123,4.421768707482993,6.037414965986394,2.1258503401360542,5.272108843537415,9.43877551020408,9.523809523809524,3.4013605442176877,3.6564625850340136,5.1020408163265305,3.741496598639456,4.081632653061225,5.357142857142857,4.931972789115646,6.292517006802721,1.7857142857142856,3.571428571428571,-0.4029761904761905,0.0004251700680272,132.19472789115648,4.190615375617288,1
0.0009327334576977,0.0002252484984915,0.2894973861075448,0.005272942893617,7.317073170731707,0.975609756097561,8.780487804878048,8.780487804878048,3.414634146341464,7.317073170731707,1.951219512195122,2.9268292682926838,9.268292682926829,6.341463414634147,2.9268292682926838,1.951219512195122,10.24390243902439,5.365853658536586,3.902439024390244,8.780487804878048,5.853658536585367,2.9268292682926838,0.0,0.975609756097561,-0.9843902439024392,-0.0419512195121951,126.81463414634146,3.998056781472252,1
0.0,0.0,0.0,0.0,5.105105105105105,1.8018018018018016,3.003003003003003,3.003003003003003,7.807807807807808,7.207207207207207,3.903903903903904,6.306306306306306,5.105105105105105,10.81081081081081,2.1021021021021022,2.1021021021021022,6.306306306306306,2.702702702702702,4.504504504504505,6.306306306306306,7.5075075075075075,6.906906906906906,3.003003003003003,4.504504504504505,0.1567567567567567,0.0399399399399399,132.2072072072072,4.1676419025398,0
0.0001646000219466,6.8876728641970105e-06,0.2482475254782816,0.0007293267522149,5.434782608695652,0.3623188405797101,5.797101449275362,8.333333333333332,3.985507246376811,6.521739130434782,1.8115942028985508,3.6231884057971016,5.797101449275362,13.768115942028986,2.898550724637681,2.536231884057971,5.072463768115942,2.898550724637681,5.434782608695652,8.333333333333332,4.710144927536232,6.884057971014493,1.4492753623188406,4.3478260869565215,-0.2409420289855073,-0.0271739130434782,131.18115942028984,4.081555344187072,1
0.0003840667178755,1.752064221054211e-05,0.2432951535123629,0.0002733362662817,10.025380710659896,0.6345177664974619,5.32994923857868,19.41624365482233,1.015228426395939,7.233502538071066,0.7614213197969544,2.411167512690356,7.868020304568528,6.598984771573605,1.6497461928934012,3.4263959390862944,4.187817258883249,4.568527918781726,2.284263959390863,7.868020304568528,4.822335025380711,8.248730964467004,0.2538071065989847,1.3959390862944163,-0.8312182741116751,-0.1451776649746192,126.02918781725889,3.8238768654700257,1
0.0011522001536266,5.558422057004076e-05,0.2837572671057192,0.0055351152867393,7.06401766004415,1.1037527593818983,5.739514348785872,10.154525386313466,2.6490066225165565,5.077262693156733,0.8830022075055187,1.7660044150110374,6.622516556291391,13.68653421633554,1.7660044150110374,2.869757174392936,5.077262693156733,5.518763796909492,6.843267108167771,8.609271523178808,3.7527593818984544,7.947019867549669,1.545253863134658,1.3245033112582782,-0.4763796909492274,-0.0233995584988962,130.2185430463576,3.99764200103083,1
0.0,0.0,0.0,0.0,7.042253521126761,2.4327784891165174,4.353393085787452,7.682458386683738,4.481434058898848,5.8898847631242,3.0729833546734957,2.176696542893726,3.0729833546734957,13.700384122919337,0.8962868117797695,2.8169014084507045,6.658130601792574,6.658130601792574,6.274007682458387,7.426376440460948,5.121638924455826,6.017925736235595,1.792573623559539,2.4327784891165174,-0.3250960307298335,-0.0238156209987195,130.49679897567222,4.098259207912124,0
0.0,0.0,0.0,0.0,14.814814814814811,0.9259259259259258,2.083333333333333,2.083333333333333,3.009259259259259,7.175925925925926,9.25925925925926,2.314814814814815,3.4722222222222223,6.25,2.314814814814815,1.3888888888888888,15.046296296296296,5.787037037037037,3.2407407407407405,9.25925925925926,2.5462962962962963,5.787037037037037,0.6944444444444444,2.5462962962962963,-0.3724537037037037,0.0347222222222222,123.34953703703704,3.886266142612612,0
