Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0009327334576977,0.0001393680152016,0.2594820208138336,0.0005663553105885,8.274231678486997,2.127659574468085,3.7825059101654848,5.91016548463357,4.491725768321513,8.274231678486997,4.964539007092199,3.0732860520094563,3.7825059101654848,13.947990543735225,2.127659574468085,2.8368794326241136,4.964539007092199,5.200945626477541,4.728132387706856,5.4373522458628845,4.25531914893617,5.4373522458628845,2.364066193853428,4.018912529550828,-0.1340425531914894,-0.0068557919621749,130.46572104018912,4.152436468987724,0
0.0001097333479644,0.0,0.2051424565312023,6.753431191517811e-06,7.1928071928071935,3.3966033966033966,4.995004995004996,6.393606393606394,4.395604395604396,7.1928071928071935,2.5974025974025974,3.896103896103896,5.694305694305695,8.49150849150849,2.197802197802198,3.4965034965034967,6.993006993006993,5.494505494505495,7.292707292707293,5.694305694305695,5.194805194805195,5.794205794205794,1.098901098901099,2.4975024975024978,-0.491008991008991,0.0185814185814185,130.1138861138861,4.200202629511101,1
0.0020300669373422,0.0021210606051233,0.2694686787748365,0.0012556016084602,3.5437430786267994,1.6611295681063123,5.094130675526024,7.308970099667775,4.761904761904762,7.419712070874862,1.7718715393133997,4.540420819490587,5.204872646733112,8.637873754152823,1.8826135105204875,5.426356589147287,6.866002214839424,5.3156146179402,5.980066445182724,7.641196013289036,6.2015503875969,5.3156146179402,2.2148394241417497,3.211517165005537,-0.6143964562569214,-0.0104097452934662,131.69767441860466,4.191705673278172,0
0.0002194666959288,2.0996562551193573e-06,0.2474052739382894,0.0002466307376924,8.695652173913043,1.3640238704177323,6.990622335890878,9.377664109121907,2.9838022165387894,5.626598465473146,2.813299232736573,3.324808184143223,9.207161125319692,9.46291560102302,1.5345268542199488,4.6888320545609545,3.154305200341006,5.797101449275362,6.138107416879795,7.331628303495311,2.9838022165387894,4.0068201193520885,0.5967604433077579,3.92156862745098,-0.8932651321398124,-0.0074168797953964,131.6700767263427,4.094056516990589,1
0.0018106002414133,0.0008816533694297,0.2839865362645397,0.0034497948565006,4.73186119873817,2.5236593059936907,6.624605678233439,2.8391167192429023,2.5236593059936907,8.517350157728707,2.5236593059936907,5.993690851735016,5.3627760252365935,8.832807570977918,1.5772870662460567,4.416403785488959,3.154574132492113,3.785488958990536,4.416403785488959,9.46372239747634,9.779179810725552,6.940063091482649,4.100946372239748,1.892744479495268,-0.2514195583596215,0.0056782334384858,128.47003154574134,4.139503254277639,1
0.0004389333918577,1.5211699120335913e-06,0.265655961538532,0.0044549558150698,4.671280276816609,0.8650519031141869,4.325259515570934,6.920415224913495,2.941176470588235,16.089965397923876,1.2110726643598615,4.498269896193772,3.460207612456748,8.650519031141869,1.9031141868512111,4.1522491349480966,1.2110726643598615,7.439446366782007,6.57439446366782,11.072664359861593,4.1522491349480966,5.88235294117647,0.3460207612456747,3.633217993079585,-0.5181660899653979,-0.0108996539792387,124.94636678200692,3.952028584650313,0
0.0029079337210578,0.0003586152027534,0.2938736613711896,0.0132906780294247,8.221626452189454,0.8936550491510277,3.395889186773905,3.6639857015192137,2.5915996425379806,8.40035746201966,2.7703306523681857,2.1447721179624666,4.110813226094727,7.238605898123325,1.4298480786416443,4.647006255585344,8.757819481680071,7.238605898123325,2.680965147453083,16.44325290437891,7.864164432529044,4.468275245755138,0.6255585344057194,2.412868632707774,-0.6007149240393208,8.936550491510251e-05,122.52993744414655,3.9679387513616,0
0.0002194666959288,8.555774660212366e-06,0.252335972771319,0.0001693640971371,8.403361344537815,2.5210084033613445,4.201680672268908,3.571428571428571,4.831932773109244,10.084033613445378,1.4705882352941175,5.2521008403361344,4.201680672268908,7.9831932773109235,1.680672268907563,7.142857142857142,5.46218487394958,5.2521008403361344,2.100840336134454,6.512605042016808,6.722689075630252,4.411764705882353,2.73109243697479,5.46218487394958,-0.2273109243697479,-0.013235294117647,127.65126050420167,4.167534819800119,0
0.0004389333918577,4.876168310727475e-05,0.2890830836896057,0.0021823384743539,4.602510460251046,1.6736401673640169,8.158995815899582,8.577405857740587,4.393305439330543,5.439330543933055,2.510460251046025,4.393305439330543,6.694560669456067,7.531380753138076,2.092050209205021,3.556485355648536,7.112970711297072,4.602510460251046,7.949790794979079,5.230125523012552,5.230125523012552,6.485355648535565,1.0460251046025104,2.7196652719665275,-0.7855648535564853,-0.0184100418410041,133.10041841004184,4.167769929908653,0
5.48666739822232e-05,0.0,0.1847030260928722,1.94953079960712e-06,8.540925266903916,0.8896797153024912,5.5160142348754455,8.718861209964412,1.9572953736654803,7.651245551601423,2.3131672597864767,1.0676156583629894,3.202846975088968,11.92170818505338,1.2455516014234875,1.7793594306049825,8.718861209964412,6.583629893238434,7.829181494661921,9.430604982206406,3.558718861209965,5.693950177935943,1.9572953736654803,1.4234875444839856,-0.6540925266903915,-0.0297153024911032,127.91103202846976,3.978016417757357,0
5.48666739822232e-05,0.0,0.2284050170733605,5.568302756609802e-05,7.226107226107226,3.263403263403263,4.195804195804196,5.361305361305361,4.895104895104895,6.993006993006993,2.797202797202797,3.7296037296037294,2.331002331002331,13.51981351981352,0.9324009324009324,3.263403263403263,8.391608391608392,4.662004662004662,6.293706293706294,6.75990675990676,4.428904428904429,6.0606060606060606,2.564102564102564,2.331002331002331,-0.0736596736596737,-0.0065268065268065,129.51282051282053,4.123043468212414,0
0.0057061340941512,0.0012975948044721,0.3285216813784445,0.0318708969977313,7.422680412371134,2.4742268041237114,3.2989690721649487,6.391752577319587,3.0927835051546397,11.54639175257732,2.88659793814433,1.855670103092784,2.88659793814433,7.422680412371134,2.061855670103093,2.268041237113402,12.577319587628866,4.536082474226804,4.329896907216495,11.752577319587628,6.185567010309279,3.2989690721649487,1.443298969072165,2.268041237113402,-0.5789690721649485,-0.0218556701030927,123.28659793814433,4.021705716655738,0
5.48666739822232e-05,0.0,0.2139770951376904,9.668645520918057e-06,5.490196078431373,2.156862745098039,3.5294117647058822,6.470588235294119,6.2745098039215685,6.666666666666667,2.156862745098039,6.2745098039215685,6.078431372549019,9.607843137254903,2.3529411764705883,4.117647058823529,4.117647058823529,5.686274509803922,2.549019607843137,7.0588235294117645,6.078431372549019,6.470588235294119,1.568627450980392,5.294117647058823,-0.096078431372549,-0.0115686274509803,131.49019607843138,4.192510113114488,0
0.0004389333918577,6.647773198856852e-06,0.2649430707159323,0.0017792988401617,6.9364161849710975,2.312138728323699,7.225433526011561,8.959537572254336,5.202312138728324,7.514450867052023,1.4450867052023122,4.046242774566474,8.092485549132949,9.53757225433526,1.7341040462427744,2.8901734104046244,3.757225433526012,3.757225433526012,4.913294797687861,5.780346820809249,4.624277456647398,8.959537572254336,0.5780346820809248,1.7341040462427744,-0.2965317919075145,-0.0303468208092485,128.9479768786127,4.090914338413672,1
0.0013716668495555,4.055582428639476e-05,0.2825982733313797,0.0079493224470558,8.463949843260188,2.3510971786833856,5.4858934169279,6.739811912225706,2.037617554858934,8.934169278996865,5.799373040752351,4.858934169278997,4.38871473354232,5.329153605015674,1.7241379310344829,2.3510971786833856,3.605015673981191,7.210031347962382,3.2915360501567394,6.896551724137931,10.501567398119125,7.053291536050156,0.0,2.978056426332288,-0.5098746081504703,-0.0396551724137931,125.84012539184953,4.085092735291149,0
0.0011522001536266,6.0417631720199874e-05,0.2843725436278663,0.0064232669188049,5.802047781569966,2.389078498293516,5.802047781569966,7.167235494880546,4.778156996587031,2.7303754266211606,2.7303754266211606,3.754266211604096,7.849829351535837,12.286689419795222,3.0716723549488054,2.04778156996587,5.460750853242321,3.4129692832764507,5.802047781569966,7.849829351535837,3.4129692832764507,8.19112627986348,1.706484641638225,3.754266211604096,-0.2126279863481228,0.009556313993174,133.74744027303754,4.139846369122941,0
0.0010424668056622,7.58684238569713e-05,0.2896643946540054,0.0073586769294011,5.354058721934369,3.1088082901554404,3.7996545768566494,6.735751295336788,4.66321243523316,6.044905008635578,3.9723661485319512,3.9723661485319512,6.217616580310881,7.426597582037997,4.66321243523316,7.253886010362693,4.145077720207254,5.181347150259067,4.835924006908464,12.089810017271155,3.281519861830743,5.354058721934369,0.1727115716753022,1.7271157167530224,-0.546286701208981,0.009153713298791,129.4887737478411,4.148775028561661,0
0.0001097333479644,9.293624002204012e-07,0.2457309286415609,0.000528017474195,9.745762711864408,1.977401129943503,3.8135593220338975,5.508474576271186,3.672316384180791,10.59322033898305,2.2598870056497176,1.694915254237288,1.4124293785310735,11.15819209039548,0.7062146892655368,1.694915254237288,9.887005649717514,3.248587570621469,7.062146892655368,8.192090395480225,6.497175141242938,7.4858757062146895,1.5536723163841808,1.8361581920903955,-0.138135593220339,-0.0062146892655367,123.9180790960452,3.972670688333109,0
0.0001097333479644,1.6439680723257353e-06,0.2183477725773241,4.822238195808577e-05,5.394190871369295,1.6597510373443984,2.489626556016597,10.78838174273859,3.734439834024896,3.734439834024896,2.0746887966804977,3.319502074688797,14.522821576763487,6.224066390041494,1.2448132780082988,4.149377593360995,4.979253112033195,11.20331950207469,8.29875518672199,4.564315352697095,3.319502074688797,4.564315352697095,0.8298755186721992,2.904564315352697,-1.3634854771784233,0.0975103734439834,136.75103734439833,4.003359452330771,1
0.0031274004169867,0.0002705647268001,0.2967017072758945,0.0196588502580806,5.189873417721519,0.7594936708860759,6.075949367088607,8.354430379746836,3.5443037974683547,5.443037974683544,2.4050632911392404,6.582278481012659,7.974683544303797,9.49367088607595,2.5316455696202533,4.177215189873418,3.79746835443038,5.316455696202532,6.075949367088607,7.59493670886076,5.316455696202532,5.949367088607595,0.2531645569620253,3.1645569620253164,-0.5560759493670886,-0.0013924050632911,131.75443037974682,4.124828928881191,0
0.0003292000438933,0.0001088515087494,0.2477575540469536,0.0015085858110551,4.9079754601227,1.2269938650306749,2.4539877300613497,13.496932515337424,1.2269938650306749,4.9079754601227,1.2269938650306749,3.6809815950920246,9.202453987730062,13.496932515337424,3.067484662576687,3.6809815950920246,7.361963190184049,4.9079754601227,9.8159509202454,4.9079754601227,5.521472392638037,4.294478527607362,0.0,0.6134969325153374,-0.8515337423312884,0.0319018404907975,132.50306748466258,3.896900546174038,0
0.0001646000219466,2.075651737916479e-06,0.2414533252316238,0.000588865646869,10.759493670886076,0.0,8.227848101265822,7.59493670886076,2.5316455696202533,5.063291139240507,1.89873417721519,5.69620253164557,10.759493670886076,8.860759493670885,1.89873417721519,6.329113924050633,4.430379746835443,5.063291139240507,3.79746835443038,5.69620253164557,5.063291139240507,6.329113924050633,0.0,0.0,-0.6164556962025317,-0.010759493670886,127.06962025316456,3.939412278287407,1
5.48666739822232e-05,0.0,0.2030917905937515,5.031938634195203e-06,5.88235294117647,2.2408963585434174,5.322128851540616,5.88235294117647,4.201680672268908,9.523809523809524,2.5210084033613445,6.162464985994398,7.563025210084033,7.563025210084033,2.2408963585434174,4.761904761904762,3.92156862745098,4.481792717086835,4.481792717086835,5.88235294117647,5.322128851540616,7.563025210084033,2.2408963585434174,2.2408963585434174,-0.32296918767507,0.0109243697478991,129.14005602240897,4.198864622037889,1
5.48666739822232e-05,0.0,0.2275090792110623,6.556736865669392e-05,9.647495361781075,3.525046382189239,2.411873840445269,5.194805194805195,1.855287569573284,7.792207792207792,2.0408163265306123,1.6697588126159555,3.153988868274583,16.14100185528757,1.4842300556586272,1.6697588126159555,9.090909090909092,4.823747680890538,8.348794063079778,8.534322820037106,4.452690166975881,5.009276437847866,2.2263450834879404,0.927643784786642,-0.124860853432282,0.0410018552875695,126.48237476808906,3.953034203690457,1
5.48666739822232e-05,0.0,0.2410327498410186,0.0007024644361508,6.707317073170732,1.829268292682927,4.67479674796748,8.130081300813007,2.845528455284553,7.317073170731707,2.4390243902439024,4.2682926829268295,5.894308943089431,5.691056910569105,3.048780487804878,5.08130081300813,6.097560975609756,5.284552845528456,7.317073170731707,9.552845528455284,3.861788617886179,4.2682926829268295,2.642276422764228,3.048780487804878,-0.8502032520325203,0.0065040650406504,131.20528455284554,4.200566323502652,0
0.0007132667617689,0.0001444633033267,0.2576786091649464,0.0009822953128185,5.381165919282512,0.8968609865470852,4.932735426008969,14.798206278026909,3.587443946188341,2.690582959641256,2.242152466367713,4.484304932735426,6.278026905829597,11.659192825112108,4.035874439461884,2.690582959641256,5.829596412556054,4.035874439461884,7.174887892376682,5.829596412556054,2.690582959641256,7.623318385650224,0.4484304932735426,2.690582959641256,-0.5125560538116593,-0.0605381165919282,134.58744394618833,4.022076232779175,1
0.0002743333699111,0.0002174466196378,0.2343816860984064,0.0001937627959718,4.488330341113106,5.745062836624776,7.1813285457809695,10.053859964093355,2.872531418312388,7.899461400359066,3.231597845601436,3.7701974865350087,6.463195691202872,7.1813285457809695,2.872531418312388,5.385996409335727,3.052064631956912,5.206463195691203,4.66786355475763,4.488330341113106,3.5906642728904847,5.206463195691203,2.154398563734291,4.488330341113106,-0.7380610412926392,-0.0578096947935367,132.95152603231597,4.218461752347969,1
5.48666739822232e-05,0.0,0.1989712742137868,3.386047200577139e-06,5.132192846034215,1.3996889580093312,3.576982892690513,3.1104199066874028,6.842923794712286,6.531881804043546,4.821150855365474,7.465007776049767,4.354587869362364,13.063763608087092,1.8662519440124417,3.265940902021773,5.132192846034215,2.7993779160186625,4.976671850699844,8.398133748055987,5.287713841368585,6.065318818040436,1.8662519440124417,4.043545878693624,0.1653188180404354,0.0312597200622084,131.57698289269052,4.138523713346078,0
0.0034017337868978,0.0004118039287737,0.306390369672208,0.0230920373026708,14.149139579349905,0.9560229445506692,4.015296367112811,5.353728489483748,1.9120458891013383,9.751434034416825,3.0592734225621414,2.8680688336520075,1.9120458891013383,15.487571701720842,2.294455066921606,2.103250478011472,5.353728489483748,6.118546845124283,6.309751434034416,5.162523900573614,4.2065009560229445,7.265774378585086,0.7648183556405354,0.9560229445506692,0.1116634799235181,-0.0084130019120458,123.48948374760994,3.911198986233834,0
0.0,0.0,0.0,0.0,6.557377049180328,0.819672131147541,3.278688524590164,12.295081967213116,1.639344262295082,4.098360655737705,4.098360655737705,2.459016393442623,14.754098360655735,4.918032786885246,3.278688524590164,4.098360655737705,6.557377049180328,4.918032786885246,9.836065573770492,9.01639344262295,4.098360655737705,0.0,0.819672131147541,2.459016393442623,-1.7270491803278687,0.0942622950819672,135.1967213114754,3.9167767335917256,1
0.0001646000219466,0.0001077524277186,0.2068471277840245,1.346629766887746e-05,5.387205387205387,3.3670033670033668,2.6936026936026933,2.356902356902357,8.080808080808081,3.3670033670033668,2.6936026936026933,11.11111111111111,3.0303030303030303,12.457912457912458,4.713804713804714,5.05050505050505,4.040404040404041,0.6734006734006733,4.713804713804714,7.07070707070707,6.7340067340067336,7.744107744107744,1.0101010101010102,3.7037037037037033,0.762962962962963,0.0296296296296296,132.03367003367003,4.067417145438745,0
0.0001097333479644,1.255835069268521e-07,0.2258541700229853,0.0001317340266084,2.5806451612903225,0.0,3.870967741935484,11.612903225806452,2.5806451612903225,4.516129032258064,1.2903225806451613,2.5806451612903225,9.032258064516128,2.5806451612903225,3.225806451612903,2.5806451612903225,3.870967741935484,1.935483870967742,25.161290322580644,14.193548387096774,4.516129032258064,1.935483870967742,0.0,1.935483870967742,-2.000645161290323,0.1883870967741935,139.4258064516129,3.5935655473464707,1
5.48666739822232e-05,0.0,0.1657918756948916,1.0143535309969828e-07,1.8867924528301887,3.7735849056603774,1.8867924528301887,1.8867924528301887,0.9433962264150944,5.660377358490567,2.8301886792452837,3.7735849056603774,4.716981132075472,15.09433962264151,3.7735849056603774,4.716981132075472,5.660377358490567,4.716981132075472,9.433962264150944,7.547169811320755,9.433962264150944,7.547169811320755,0.0,4.716981132075472,-0.1754716981132075,0.1066037735849056,131.5,3.985924593182899,0
0.0008778667837155,6.90628341612907e-05,0.269035528974289,0.0018813896158759,3.734439834024896,2.282157676348548,4.149377593360995,13.070539419087138,4.149377593360995,4.564315352697095,2.489626556016597,1.4522821576763485,8.921161825726141,5.809128630705394,1.6597510373443984,4.149377593360995,3.941908713692946,6.224066390041494,14.730290456431536,9.54356846473029,2.904564315352697,2.282157676348548,1.2448132780082988,2.6970954356846475,-1.6265560165975104,0.066804979253112,138.253112033195,3.984847810942191,1
0.00049380006584,0.0002425210685474,0.2560454983340887,0.0003968342015101,8.270676691729323,0.7518796992481203,6.616541353383458,9.62406015037594,3.6090225563909777,3.7593984962406015,0.9022556390977444,5.56390977443609,11.278195488721805,8.87218045112782,1.5037593984962403,5.413533834586466,4.661654135338346,5.56390977443609,4.661654135338346,6.7669172932330826,4.511278195488721,3.909774436090226,0.4511278195488722,3.308270676691729,-0.8045112781954887,-0.0021052631578947,131.70676691729324,4.052259760926679,1
0.00543180072424,0.000882517456831,0.3047856195570328,0.0104540128706614,7.387862796833773,2.1108179419525066,6.728232189973616,6.068601583113456,2.1108179419525066,5.013192612137203,2.242744063324538,4.089709762532982,6.068601583113456,7.9155672823219,2.1108179419525066,5.936675461741425,7.519788918205805,4.221635883905013,4.881266490765172,9.366754617414248,6.33245382585752,6.860158311345646,1.58311345646438,1.4511873350923483,-0.566358839050132,-0.0162269129287598,127.844327176781,4.148983844832597,0
0.00049380006584,4.809566282558293e-05,0.2547058397272129,0.0016466186395192,12.883435582822086,2.2494887525562373,4.4989775051124745,6.5439672801636,3.6809815950920246,8.1799591002045,1.6359918200409,1.2269938650306749,1.6359918200409,14.314928425357872,0.81799591002045,1.0224948875255624,11.247443762781186,3.476482617586912,7.157464212678937,6.952965235173824,3.476482617586912,6.134969325153374,1.0224948875255624,1.8404907975460123,-0.0443762781186094,-0.0208588957055214,124.34969325153374,3.8833272081638497,0
0.0002194666959288,7.31505932248616e-06,0.2365522374368506,0.000144733819421,5.1454138702460845,5.1454138702460845,4.697986577181208,6.263982102908278,2.460850111856823,4.697986577181208,2.237136465324385,4.026845637583892,9.619686800894854,10.51454138702461,1.342281879194631,5.1454138702460845,4.250559284116331,4.250559284116331,6.263982102908278,11.185682326621924,5.1454138702460845,4.47427293064877,0.2237136465324384,2.9082774049217,-0.6089485458612975,0.0514541387024608,130.01565995525726,4.096632688191003,1
0.0001097333479644,1.8273581837021616e-06,0.2124586097616996,1.2808402718278506e-05,3.594771241830065,0.9803921568627452,6.209150326797386,5.228758169934641,4.57516339869281,5.228758169934641,2.287581699346405,5.228758169934641,15.359477124183009,11.437908496732026,3.594771241830065,4.901960784313726,4.248366013071895,1.30718954248366,6.862745098039216,5.555555555555555,5.555555555555555,4.248366013071895,0.0,3.594771241830065,-0.6836601307189543,0.1101307189542483,134.08823529411765,4.011639533070376,1
0.0001646000219466,5.040609775450234e-06,0.2555242937021418,0.0007710350156788,6.806282722513089,4.712041884816754,5.49738219895288,6.806282722513089,4.450261780104712,6.544502617801047,2.094240837696335,1.832460732984293,6.544502617801047,9.424083769633508,2.356020942408377,2.6178010471204187,4.712041884816754,7.853403141361256,5.7591623036649215,9.424083769633508,4.450261780104712,4.712041884816754,0.5235602094240838,2.8795811518324608,-0.580628272251309,0.0020942408376963,129.7303664921466,4.137620767317912,0
0.0,0.0,0.0,0.0,10.242587601078167,2.15633423180593,4.5822102425876015,1.8867924528301887,3.5040431266846364,10.512129380053908,1.3477088948787064,5.3908355795148255,4.31266846361186,14.555256064690028,2.15633423180593,2.964959568733154,5.660377358490567,2.6954177897574128,5.121293800539084,5.929919137466308,5.3908355795148255,4.31266846361186,3.5040431266846364,3.7735849056603774,0.189487870619946,0.0309973045822102,126.92183288409704,4.066851687221711,1
0.0002743333699111,1.0482517363226096e-05,0.2425363146559918,0.0004164188873077,6.356968215158925,1.2224938875305624,7.008964955175225,9.453952730236349,2.689486552567237,6.112469437652812,2.689486552567237,4.5639771801141,6.193969030154849,7.416462917685411,2.7709861450692745,2.6079869600652,4.5639771801141,4.726976365118174,8.883455582722087,7.905460472697637,4.88997555012225,5.460472697636512,1.2224938875305624,3.2599837000814995,-0.8191524042379789,-0.0111654441727791,132.36593317033416,4.150407365611391,1
0.0003292000438933,3.124367250040449e-05,0.267109553047566,0.0030621579927676,3.9906103286384975,5.633802816901409,3.5211267605633805,9.389671361502346,4.225352112676056,8.450704225352112,5.633802816901409,5.633802816901409,8.215962441314554,6.807511737089202,1.4084507042253522,3.9906103286384975,5.164319248826291,5.39906103286385,5.164319248826291,6.807511737089202,3.5211267605633805,3.286384976525822,1.4084507042253522,2.3474178403755865,-0.7443661971830986,0.0103286384976525,131.66901408450704,4.182039789751123,0
0.0002743333699111,1.9411973649957663e-05,0.2433423174463577,0.0002602403914383,5.0,1.1111111111111112,6.111111111111111,5.555555555555555,3.888888888888889,7.222222222222221,0.5555555555555556,6.111111111111111,6.111111111111111,13.88888888888889,3.333333333333333,4.444444444444445,1.6666666666666667,5.555555555555555,5.555555555555555,4.444444444444445,7.777777777777778,6.666666666666667,2.2222222222222223,2.7777777777777777,-0.0933333333333333,0.0005555555555555,131.71666666666667,4.089637325731754,1
0.0,0.0,0.0,0.0,9.019607843137257,0.9150326797385622,5.751633986928105,10.196078431372548,3.6601307189542487,5.751633986928105,1.699346405228758,4.705882352941177,11.11111111111111,9.019607843137257,2.6143790849673203,2.4836601307189543,3.6601307189542487,4.967320261437909,7.5816993464052285,4.57516339869281,5.228758169934641,5.620915032679739,0.261437908496732,1.1764705882352942,-0.6922875816993465,0.0291503267973856,131.05490196078432,4.03141214237611,1
0.0001646000219466,1.711726013006875e-05,0.2533070832779629,0.0004340479399156,8.88888888888889,1.7777777777777777,6.222222222222222,6.666666666666667,5.333333333333334,7.111111111111111,2.666666666666667,4.888888888888889,7.111111111111111,8.444444444444445,0.8888888888888888,4.888888888888889,3.555555555555556,4.888888888888889,4.444444444444445,7.111111111111111,3.555555555555556,8.0,1.7777777777777777,1.7777777777777777,-0.3146666666666666,-0.0106666666666666,128.89333333333337,4.142563360555007,0
0.0005486667398222,0.0001263367079826,0.2626543338513281,0.0022784302092182,5.434782608695652,2.1739130434782608,7.065217391304348,6.521739130434782,3.804347826086957,6.521739130434782,0.0,4.891304347826087,7.608695652173914,9.239130434782608,2.717391304347826,4.891304347826087,2.1739130434782608,8.152173913043478,5.434782608695652,5.434782608695652,4.891304347826087,9.239130434782608,0.5434782608695652,3.260869565217391,-0.3896739130434782,-0.0054347826086956,130.95108695652175,4.083118485310719,1
0.0003840667178755,0.000239106861477,0.2361485484037478,0.0001876341493862,10.830324909747292,2.527075812274368,2.888086642599278,2.527075812274368,4.693140794223827,8.303249097472925,3.610108303249097,4.693140794223827,1.8050541516245489,11.552346570397113,1.8050541516245489,3.2490974729241877,7.220216606498194,2.527075812274368,5.776173285198556,9.025270758122744,3.9711191335740073,7.9422382671480145,2.888086642599278,2.166064981949458,0.2671480144404332,0.0252707581227436,126.06498194945848,4.079127000472848,0
0.0,0.0,0.0,0.0,9.22509225092251,1.4760147601476017,5.904059040590406,4.428044280442804,4.428044280442804,6.273062730627306,0.3690036900369003,3.690036900369003,5.904059040590406,14.391143911439114,1.107011070110701,2.5830258302583027,2.5830258302583027,5.904059040590406,6.642066420664207,9.22509225092251,5.904059040590406,7.7490774907749085,0.7380073800738007,1.4760147601476017,-0.0206642066420664,0.0225092250922509,127.40959409594096,3.9772637365306736,1
0.0005486667398222,9.467232161125268e-06,0.2913354799850554,0.0057617539606191,4.615384615384616,1.5384615384615383,4.615384615384616,4.615384615384616,6.153846153846154,8.461538461538462,3.076923076923077,8.461538461538462,8.461538461538462,9.230769230769232,3.8461538461538463,5.384615384615385,2.307692307692308,3.076923076923077,8.461538461538462,3.8461538461538463,3.8461538461538463,8.461538461538462,0.7692307692307693,0.7692307692307693,-0.12,0.08,131.87692307692308,4.091191602054891,1
0.0001097333479644,8.150840701239832e-08,0.2393421788420792,0.0002814116500657,10.093896713615024,2.112676056338028,4.225352112676056,5.868544600938967,3.5211267605633805,10.328638497652582,2.582159624413145,5.164319248826291,5.633802816901409,11.032863849765258,3.5211267605633805,4.694835680751173,3.286384976525822,3.9906103286384975,5.164319248826291,4.929577464788732,3.286384976525822,6.103286384976526,0.9389671361502347,3.5211267605633805,-0.0946009389671361,0.0096244131455399,127.34037558685446,4.135193625165342,0
0.0026884670251289,0.0003836801100725,0.2972336376094463,0.0294943333208238,8.586387434554974,5.026178010471204,3.769633507853403,5.654450261780105,2.198952879581152,10.89005235602094,3.350785340314137,1.8848167539267016,2.094240837696335,11.518324607329845,1.1518324607329842,1.1518324607329842,10.471204188481677,4.712041884816754,7.958115183246073,6.073298429319372,4.712041884816754,6.492146596858639,1.256544502617801,1.0471204188481675,-0.2408376963350785,0.0096335078534031,124.69842931937173,3.9961379168955857,0
0.00049380006584,3.634934570505238e-05,0.2641625027982399,0.0006178944816831,12.68882175226586,0.906344410876133,4.531722054380665,12.084592145015106,0.6042296072507553,6.646525679758309,0.906344410876133,0.3021148036253776,6.646525679758309,6.646525679758309,0.906344410876133,0.6042296072507553,14.501510574018129,3.625377643504532,12.386706948640484,7.250755287009064,3.0211480362537766,3.927492447129909,1.812688821752266,0.0,-1.2129909365558913,0.0250755287009063,127.54682779456192,3.693417864928561,0
5.48666739822232e-05,0.0,0.1775898747312851,4.508337218875362e-07,6.405693950177936,6.761565836298933,5.160142348754448,4.804270462633451,3.202846975088968,8.185053380782918,3.0249110320284696,3.558718861209965,3.9145907473309607,7.651245551601423,1.2455516014234875,3.9145907473309607,5.338078291814947,4.804270462633451,7.11743772241993,8.896797153024911,4.448398576512456,4.98220640569395,2.3131672597864767,4.270462633451958,-0.4626334519572954,0.0137010676156583,129.7935943060498,4.20814247691819,0
5.48666739822232e-05,0.0,0.2353074757134433,0.0002123423005575,7.267441860465117,2.616279069767442,4.651162790697675,6.104651162790697,6.395348837209303,3.77906976744186,2.9069767441860463,5.232558139534884,6.104651162790697,10.755813953488373,1.744186046511628,2.3255813953488373,4.941860465116279,4.3604651162790695,3.1976744186046515,9.593023255813954,6.395348837209303,6.104651162790697,2.3255813953488373,3.1976744186046515,-0.0546511627906977,-0.0116279069767441,131.1831395348837,4.167943114469678,1
0.0007681334357511,0.0005213257503802,0.2593020748909391,0.0005257305911826,5.29287226534933,2.117148906139732,7.268877911079747,5.998588567395907,4.0225829216654905,4.304869442484121,2.470007057163021,4.798870853916726,8.6803105151729,8.892025405786875,1.9760056457304165,5.081157374735357,4.65772759350741,4.163726182074806,4.587155963302752,11.079745942131265,6.351446718419195,5.222300635144672,0.6351446718419196,2.399435426958363,-0.6021171489061398,0.002470007057163,130.06986591390262,4.134474579461725,0
5.48666739822232e-05,0.0,7.315556530963093e-05,8.229519035654918e-30,5.37261698440208,5.1993067590987865,4.852686308492201,5.1993067590987865,2.253032928942808,4.506065857885615,2.079722703639515,5.719237435008666,7.625649913344887,9.185441941074524,1.733102253032929,4.679376083188909,6.932409012131716,2.946273830155979,3.2928942807625647,12.305025996533796,8.665511265164644,5.37261698440208,0.1733102253032928,1.9064124783362215,-0.2904679376083189,0.0107452339688041,126.23396880415945,4.074801016092569,0
0.0006584000877866,1.4011994674504886e-05,0.2699363913685566,0.0031583802946568,6.63265306122449,2.5510204081632653,4.081632653061225,8.16326530612245,6.63265306122449,10.714285714285714,4.591836734693878,2.0408163265306123,3.061224489795918,6.122448979591836,1.530612244897959,2.0408163265306123,4.081632653061225,6.63265306122449,6.122448979591836,7.653061224489796,4.081632653061225,5.612244897959184,4.081632653061225,3.571428571428571,-0.5969387755102041,-0.0260204081632653,131.93367346938774,4.169265282428404,0
